place_id,name,sector_name,province,lat,lng,business_status,competitor_density,foot_traffic_score,infrastructure_score,income_proxy,transit_stops_nearby,google_rating,review_count,price_level,years_operational,is_chain,has_photos,label
ChIJ7afx4eUF3RkRwQ0pFARcXUQ,The Moon Coffee Shop,Rubavu,Western,-1.691188,29.255938,OPERATIONAL,9,3.0,10.0,350000.0,5,5.0,2,1,0.5,0,1,0
ChIJ_synthetic_Kicukiro_0245,Restaurant_Kicukiro_245,Kicukiro,,-2.006212,30.079675,OPERATIONAL,10,7.93,8.08,615299.0,0,4.2,49,2,4.2,1,0,1
ChIJ_synthetic_Kimironko_0099,Restaurant_Kimironko_99,Kimironko,,-1.937444,30.09544,OPERATIONAL,5,6.04,7.2,850654.0,7,4.3,102,3,1.0,0,1,1
ChIJ_synthetic_Niboye_0296,Restaurant_Niboye_296,Niboye,,-2.011025,30.046166,OPERATIONAL,2,4.2,4.43,443221.0,1,3.3,40,0,1.4,0,1,0
ChIJ_synthetic_Nyamirambo_0277,Restaurant_Nyamirambo_277,Nyamirambo,,-1.97342,30.055502,OPERATIONAL,23,8.95,4.58,407199.0,7,4.0,37,2,1.8,0,1,1
ChIJ_synthetic_Remera_0221,Restaurant_Remera_221,Remera,,-1.952438,30.123858,OPERATIONAL,20,8.11,7.74,642386.0,9,3.2,74,1,1.0,0,1,1
ChIJmdvXOvkMwxkRBReqqdhBXAc,Kwa Gikongoro Restaurant,Huye,Southern,-2.590801,29.74628,OPERATIONAL,5,2.2,10.0,350000.0,3,3.7,12,1,0.5,0,1,0
ChIJ_synthetic_Niboye_0294,Restaurant_Niboye_294,Niboye,,-2.017401,30.06327,OPERATIONAL,8,0.84,6.16,432211.0,6,4.1,52,2,1.2,0,0,0
ChIJ_synthetic_Niboye_0028,Restaurant_Niboye_28,Niboye,,-2.037529,30.066771,OPERATIONAL,6,3.84,5.7,446847.0,0,4.3,34,2,7.4,0,1,0
ChIJ_synthetic_Kicukiro_0280,Restaurant_Kicukiro_280,Kicukiro,,-2.014935,30.073085,OPERATIONAL,10,9.32,7.6,569891.0,4,4.0,70,1,2.5,0,1,1
ChIJ_synthetic_Kimironko_0298,Restaurant_Kimironko_298,Kimironko,,-1.944254,30.100079,OPERATIONAL,15,8.05,6.55,584038.0,5,5.0,49,3,2.9,0,1,1
ChIJ_synthetic_Gisozi_0272,Restaurant_Gisozi_272,Gisozi,,-1.883556,30.064712,OPERATIONAL,5,3.53,7.78,566637.0,2,4.7,67,1,0.2,0,0,1
ChIJIakEhudb3BkRkxe2g4uft4w,Triple Guest House,Musanze,Northern,-1.50305,29.625892,OPERATIONAL,6,2.47,9.0,350000.0,2,4.8,52,1,0.5,0,1,1
ChIJ_synthetic_Gisozi_0300,Restaurant_Gisozi_300,Gisozi,,-1.920401,30.078604,OPERATIONAL,4,3.94,6.6,658179.0,1,4.2,36,2,1.7,0,1,0
ChIJ_synthetic_Kibagabaga_0308,Restaurant_Kibagabaga_308,Kibagabaga,,-1.917921,30.113626,CLOSED_PERMANENTLY,1,5.22,8.5,547471.0,4,3.5,56,3,4.2,1,1,0
ChIJ_synthetic_Niboye_0112,Restaurant_Niboye_112,Niboye,,-2.013045,30.06406,CLOSED_PERMANENTLY,6,2.93,5.35,337218.0,1,3.9,42,4,1.1,1,0,0
ChIJ_synthetic_Kanombe_0370,Restaurant_Kanombe_370,Kanombe,,-1.970836,30.127028,OPERATIONAL,6,7.81,8.16,895965.0,2,3.0,60,3,7.2,0,1,1
ChIJ_synthetic_CityCenter_0357,Restaurant_CityCenter_357,CityCenter,,-1.943863,30.064831,OPERATIONAL,24,9.96,7.29,846993.0,9,2.7,65,2,6.0,0,0,1
ChIJ_synthetic_Kicukiro_0018,Restaurant_Kicukiro_18,Kicukiro,,-2.010562,30.07898,OPERATIONAL,6,5.42,8.01,553542.0,2,4.1,54,1,0.6,0,1,0
ChIJ_synthetic_Remera_0138,Restaurant_Remera_138,Remera,,-1.95811,30.126343,OPERATIONAL,20,8.12,7.93,928600.0,4,4.0,55,2,0.1,0,0,1
ChIJ_synthetic_CityCenter_0082,Restaurant_CityCenter_82,CityCenter,,-1.932163,30.063693,OPERATIONAL,29,8.67,10.0,1107218.0,9,4.6,49,1,0.4,0,1,1
ChIJ_synthetic_Kanombe_0061,Restaurant_Kanombe_61,Kanombe,,-1.975365,30.139704,OPERATIONAL,11,5.73,7.92,939476.0,4,3.7,84,1,1.8,0,0,1
ChIJ_synthetic_Remera_0182,Restaurant_Remera_182,Remera,,-1.954393,30.112317,OPERATIONAL,18,8.82,9.55,1145845.0,8,3.1,27,2,4.0,0,1,1
ChIJ_synthetic_Gisozi_0063,Restaurant_Gisozi_63,Gisozi,,-1.910638,30.071345,OPERATIONAL,14,5.9,5.14,384160.0,1,4.4,53,2,4.0,0,1,0
ChIJ9VfGlEuh3BkRvwWB-L4czSs,Star Shine Tonight Kwa Sikitu,Kibagabaga,Kigali,-1.911685,30.089246,OPERATIONAL,2,0.87,10.0,350000.0,3,1.0,1,1,0.5,0,1,0
ChIJ_synthetic_Gisozi_0349,Restaurant_Gisozi_349,Gisozi,,-1.914597,30.059334,OPERATIONAL,2,7.46,4.08,518942.0,3,4.8,74,2,1.9,0,0,0
ChIJux6Ripen3BkRWbVfxvKpH6E,SPOTLIGHT R&A,Remera,Kigali,-1.956913,30.115201,OPERATIONAL,14,4.47,10.0,350000.0,3,5.0,4,1,0.5,0,1,0
ChIJ_synthetic_Gisozi_0370,Restaurant_Gisozi_370,Gisozi,,-1.906526,30.071237,OPERATIONAL,16,6.94,6.64,462554.0,0,3.9,47,3,4.0,0,1,0
ChIJ_synthetic_CityCenter_0191,Restaurant_CityCenter_191,CityCenter,,-1.941998,30.070789,OPERATIONAL,28,9.76,10.0,1110657.0,9,3.8,78,2,4.1,0,1,1
ChIJ_synthetic_Gikondo_0048,Restaurant_Gikondo_48,Gikondo,,-1.99668,30.077232,OPERATIONAL,8,5.88,6.78,408832.0,2,3.7,74,1,4.0,0,1,1
ChIJ_synthetic_Niboye_0397,Restaurant_Niboye_397,Niboye,,-2.02979,30.073677,OPERATIONAL,0,6.85,4.86,415957.0,0,3.3,48,3,1.9,1,0,0
ChIJ_synthetic_CityCenter_0220,Restaurant_CityCenter_220,CityCenter,,-1.959837,30.063921,OPERATIONAL,26,10.0,10.0,1180105.0,11,3.7,50,0,2.4,0,1,1
ChIJ_synthetic_CityCenter_0025,Restaurant_CityCenter_25,CityCenter,,-1.941638,30.070165,OPERATIONAL,22,8.31,8.25,967047.0,12,4.2,56,2,1.1,0,1,1
ChIJ_synthetic_Niboye_0092,Restaurant_Niboye_92,Niboye,,-2.013,30.063154,OPERATIONAL,4,3.91,5.46,403935.0,3,3.4,43,1,5.9,0,1,0
ChIJ_synthetic_Kanombe_0150,Restaurant_Kanombe_150,Kanombe,,-1.969405,30.147588,OPERATIONAL,7,5.71,7.74,684735.0,6,3.8,49,0,9.4,1,1,1
ChIJxSjFFkWl3BkRm8qGRaYcO3Q,Yummy-N-Fresh,CityCenter,Kigali,-1.946522,30.061083,OPERATIONAL,55,10.0,10.0,350000.0,6,4.6,11,1,0.5,0,1,0
ChIJ_synthetic_Gikondo_0266,Restaurant_Gikondo_266,Gikondo,,-2.004079,30.083622,OPERATIONAL,5,5.19,5.55,338323.0,0,4.3,67,2,1.3,1,0,0
ChIJ26vQa7oF3RkRSqpWlcfKCRc,Homeland Coffee and restaurant,Rubavu,Western,-1.694795,29.26289,OPERATIONAL,15,4.27,9.0,350000.0,1,3.0,2,1,0.5,0,1,0
ChIJ_synthetic_Remera_0113,Restaurant_Remera_113,Remera,,-1.958739,30.124572,OPERATIONAL,22,7.93,8.51,703346.0,6,3.5,81,2,0.4,0,1,1
ChIJ_synthetic_CityCenter_0122,Restaurant_CityCenter_122,CityCenter,,-1.950488,30.062863,OPERATIONAL,30,10.0,9.51,752972.0,12,4.0,57,3,0.6,0,1,1
ChIJ_synthetic_Kicukiro_0115,Restaurant_Kicukiro_115,Kicukiro,,-2.011048,30.080772,OPERATIONAL,15,8.17,6.4,471228.0,7,4.1,59,2,0.1,0,1,0
ChIJi6-eR6-n3BkRPmXOqW8NbR8,Hotel Saint Jean Leopold,Kanombe,Kigali,-1.964283,30.140559,OPERATIONAL,0,0.4,10.0,350000.0,5,3.9,95,1,0.6,0,1,1
ChIJ_synthetic_Nyamirambo_0073,Restaurant_Nyamirambo_73,Nyamirambo,,-1.984805,30.03655,OPERATIONAL,16,7.75,5.1,343044.0,7,4.0,51,1,3.6,0,1,1
ChIJ_synthetic_Gikondo_0324,Restaurant_Gikondo_324,Gikondo,,-1.99784,30.083213,OPERATIONAL,6,5.74,5.69,403060.0,2,4.0,88,2,2.9,0,1,0
ChIJH6zUIQCH3BkRix7pZs2E9lI,IKAZE RESTAURANT,Byumba,Northern,-1.588237,30.055919,OPERATIONAL,0,0.27,8.5,350000.0,0,5.0,3,1,0.5,0,0,0
ChIJc8T-r1JF2xkR9k1uXCQSRtA,Ombre du midi restaurant and coffee shop,Rwamagana,Eastern,-1.951547,30.433592,OPERATIONAL,5,1.67,8.5,350000.0,6,3.5,0,1,0.5,0,1,0
ChIJ_synthetic_Kanombe_0068,Restaurant_Kanombe_68,Kanombe,,-1.974725,30.118686,OPERATIONAL,6,6.11,9.44,1026702.0,0,3.6,56,2,2.5,0,0,1
ChIJGXXxIj9b3BkR9kmsJs6r0_A,Go-Lax Restaurant,Musanze,Northern,-1.512768,29.641132,OPERATIONAL,10,3.13,10.0,350000.0,0,3.0,2,1,0.5,0,1,0
ChIJ_synthetic_Kicukiro_0094,Restaurant_Kicukiro_94,Kicukiro,,-1.995886,30.086867,OPERATIONAL,4,5.04,7.71,555272.0,4,3.7,82,3,5.8,0,0,0
ChIJ_synthetic_Gikondo_0190,Restaurant_Gikondo_190,Gikondo,,-1.996992,30.066675,OPERATIONAL,10,6.52,4.63,421307.0,3,4.7,64,4,0.5,0,0,1
ChIJ_synthetic_Gisozi_0256,Restaurant_Gisozi_256,Gisozi,,-1.903788,30.070334,OPERATIONAL,14,6.57,8.04,346413.0,2,3.7,59,3,1.3,0,1,0
ChIJ_synthetic_Kicukiro_0236,Restaurant_Kicukiro_236,Kicukiro,,-2.01537,30.091249,OPERATIONAL,8,7.27,7.03,776962.0,2,4.2,54,2,1.2,1,1,1
ChIJ_synthetic_CityCenter_0013,Restaurant_CityCenter_13,CityCenter,,-1.944571,30.074936,OPERATIONAL,33,8.84,9.02,1411590.0,12,4.2,51,2,4.2,0,1,1
ChIJ_synthetic_Gikondo_0141,Restaurant_Gikondo_141,Gikondo,,-2.012594,30.063206,OPERATIONAL,8,5.22,5.63,418906.0,4,3.6,56,1,5.5,0,1,0
ChIJ34b_i4xb3BkR2xSciB_ZwGM,EXPRESS BAR RESTO,Musanze,Northern,-1.500722,29.632519,OPERATIONAL,12,4.07,10.0,350000.0,6,4.0,3,1,0.5,0,1,0
ChIJ_synthetic_Kicukiro_0113,Restaurant_Kicukiro_113,Kicukiro,,-1.998839,30.080797,OPERATIONAL,4,7.26,8.13,766898.0,8,4.6,70,4,2.1,0,0,0
ChIJ_synthetic_Gisozi_0363,Restaurant_Gisozi_363,Gisozi,,-1.915048,30.063683,OPERATIONAL,10,5.53,5.91,448741.0,6,3.5,44,1,1.4,1,0,0
ChIJ_synthetic_Remera_0315,Restaurant_Remera_315,Remera,,-1.94811,30.131524,OPERATIONAL,15,9.55,7.11,1121075.0,6,4.2,37,3,0.7,1,0,1
ChIJ_synthetic_Kimironko_0247,Restaurant_Kimironko_247,Kimironko,,-1.915505,30.093555,OPERATIONAL,14,9.02,5.88,553199.0,3,4.2,50,2,1.3,0,0,0
ChIJG2FLmMqXwhkRZ51cd8i4W48,Seller,Rusizi,Western,-2.483053,28.8965,OPERATIONAL,2,0.8,6.0,350000.0,1,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Nyamirambo_0206,Restaurant_Nyamirambo_206,Nyamirambo,,-1.988243,30.032216,OPERATIONAL,22,8.11,4.77,378531.0,3,3.8,68,1,6.6,0,1,0
ChIJ_synthetic_Kicukiro_0044,Restaurant_Kicukiro_44,Kicukiro,,-1.994361,30.08836,OPERATIONAL,14,4.72,6.83,452962.0,2,3.7,42,2,0.1,1,1,0
ChIJ_synthetic_Remera_0050,Restaurant_Remera_50,Remera,,-1.928048,30.11417,OPERATIONAL,17,8.98,7.08,711166.0,7,3.9,62,4,1.9,1,0,1
ChIJ_synthetic_Niboye_0094,Restaurant_Niboye_94,Niboye,,-2.034848,30.059549,OPERATIONAL,1,3.29,4.17,371889.0,2,3.1,67,2,0.1,0,1,0
ChIJ_synthetic_CityCenter_0246,Restaurant_CityCenter_246,CityCenter,,-1.957557,30.068121,OPERATIONAL,29,7.19,10.0,1139939.0,12,4.6,67,1,2.2,0,0,1
ChIJ_synthetic_CityCenter_0388,Restaurant_CityCenter_388,CityCenter,,-1.958459,30.052117,OPERATIONAL,28,9.4,9.13,1472704.0,9,3.4,68,2,0.5,1,1,1
ChIJ_synthetic_Gikondo_0301,Restaurant_Gikondo_301,Gikondo,,-1.98942,30.07003,OPERATIONAL,9,5.08,7.31,441835.0,4,3.0,53,2,1.6,0,0,0
ChIJ_synthetic_Niboye_0164,Restaurant_Niboye_164,Niboye,,-2.037096,30.056658,OPERATIONAL,2,4.23,6.59,549364.0,1,4.3,33,3,2.7,0,0,0
ChIJ_synthetic_Gisozi_0122,Restaurant_Gisozi_122,Gisozi,,-1.914758,30.066713,OPERATIONAL,14,5.42,7.35,736552.0,4,4.4,80,2,0.6,0,1,0
ChIJ_synthetic_Kanombe_0094,Restaurant_Kanombe_94,Kanombe,,-1.971041,30.135753,OPERATIONAL,2,6.85,9.47,810352.0,2,3.4,103,2,0.7,0,1,1
ChIJ_synthetic_Kicukiro_0167,Restaurant_Kicukiro_167,Kicukiro,,-2.023999,30.067648,CLOSED_PERMANENTLY,14,6.42,7.77,625101.0,3,3.3,63,1,2.1,1,1,0
ChIJ_synthetic_Remera_0001,Restaurant_Remera_1,Remera,,-1.938008,30.114244,OPERATIONAL,22,8.33,7.48,939668.0,7,4.9,51,1,2.4,0,1,1
ChIJ_synthetic_Kimironko_0351,Restaurant_Kimironko_351,Kimironko,,-1.923427,30.105006,OPERATIONAL,15,6.33,7.25,730808.0,4,3.4,67,2,3.9,0,1,0
ChIJYWdZo4On3BkRzCgddVxIa9I,Ikaze Bar,Kanombe,Kigali,-1.975135,30.134841,OPERATIONAL,2,0.87,8.5,350000.0,4,3.5,0,1,0.5,0,1,0
ChIJ_synthetic_Niboye_0077,Restaurant_Niboye_77,Niboye,,-2.026747,30.048248,OPERATIONAL,12,2.97,7.24,440108.0,2,3.9,56,2,0.5,0,1,0
ChIJ_synthetic_Kanombe_0071,Restaurant_Kanombe_71,Kanombe,,-1.963803,30.136223,OPERATIONAL,5,6.7,7.78,584185.0,2,3.9,57,2,2.6,0,0,1
ChIJl1yDcjgNwxkRUZ4GOhPrjP4,shimiyimana eric,Huye,Southern,-2.608216,29.739603,OPERATIONAL,18,5.47,7.5,350000.0,1,3.5,0,1,0.5,0,1,0
ChIJ_synthetic_Gisozi_0060,Restaurant_Gisozi_60,Gisozi,,-1.912261,30.064946,OPERATIONAL,8,5.86,8.49,724034.0,3,4.4,47,1,0.9,0,1,0
ChIJ_synthetic_Kicukiro_0265,Restaurant_Kicukiro_265,Kicukiro,,-2.015139,30.078272,CLOSED_PERMANENTLY,15,5.99,8.26,307037.0,3,4.2,75,3,2.9,0,1,0
ChIJ_synthetic_Niboye_0313,Restaurant_Niboye_313,Niboye,,-2.025935,30.067365,OPERATIONAL,10,5.36,6.49,324117.0,0,3.4,69,2,5.6,0,1,0
ChIJ_synthetic_Kibagabaga_0355,Restaurant_Kibagabaga_355,Kibagabaga,,-1.925078,30.094921,OPERATIONAL,6,3.83,7.66,640438.0,2,3.5,45,1,2.5,1,1,1
ChIJgwgd-1mh3BkRu8aA7HTlfo8,G grill Gisozi Bar & Resto,Gisozi,Kigali,-1.915648,30.071679,OPERATIONAL,6,2.4,10.0,350000.0,4,3.5,139,1,0.9,0,1,0
ChIJ_synthetic_Kimironko_0360,Restaurant_Kimironko_360,Kimironko,,-1.93142,30.117397,OPERATIONAL,7,6.73,7.16,854100.0,3,3.9,45,2,1.9,0,0,0
ChIJ_synthetic_Kibagabaga_0097,Restaurant_Kibagabaga_97,Kibagabaga,,-1.917912,30.090644,OPERATIONAL,0,3.52,6.68,549328.0,1,3.2,46,1,1.9,0,0,0
ChIJ_synthetic_Kibagabaga_0227,Restaurant_Kibagabaga_227,Kibagabaga,,-1.923093,30.082277,OPERATIONAL,10,4.14,7.49,597752.0,3,3.7,68,2,0.5,0,0,0
ChIJ_synthetic_Kicukiro_0234,Restaurant_Kicukiro_234,Kicukiro,,-2.023193,30.087586,CLOSED_PERMANENTLY,8,6.93,8.23,546911.0,2,4.1,69,2,0.1,0,0,0
ChIJ_synthetic_Gikondo_0137,Restaurant_Gikondo_137,Gikondo,,-1.997106,30.067913,CLOSED_PERMANENTLY,11,6.75,7.17,471710.0,6,3.5,49,2,1.7,0,1,0
ChIJ_synthetic_Nyamirambo_0240,Restaurant_Nyamirambo_240,Nyamirambo,,-1.990419,30.044676,OPERATIONAL,17,7.32,4.22,361366.0,3,4.0,63,2,5.5,0,0,1
ChIJ_synthetic_Kibagabaga_0031,Restaurant_Kibagabaga_31,Kibagabaga,,-1.920611,30.088322,OPERATIONAL,6,4.62,5.69,496522.0,0,3.8,45,2,0.8,0,1,0
ChIJ_synthetic_CityCenter_0107,Restaurant_CityCenter_107,CityCenter,,-1.948709,30.065488,OPERATIONAL,17,10.0,8.26,1107945.0,7,3.6,90,4,8.2,0,1,1
ChIJ_synthetic_Kibagabaga_0346,Restaurant_Kibagabaga_346,Kibagabaga,,-1.943054,30.098499,OPERATIONAL,5,4.43,7.48,532210.0,1,3.4,76,2,1.8,0,1,0
ChIJ_synthetic_Gikondo_0343,Restaurant_Gikondo_343,Gikondo,,-1.996418,30.067103,OPERATIONAL,15,4.3,6.09,491814.0,6,3.0,39,3,1.7,0,1,0
ChIJ_synthetic_Nyamirambo_0049,Restaurant_Nyamirambo_49,Nyamirambo,,-1.986389,30.044186,CLOSED_PERMANENTLY,19,7.34,4.3,463675.0,8,5.0,67,3,2.2,0,0,0
ChIJ_synthetic_Kimironko_0010,Restaurant_Kimironko_10,Kimironko,,-1.923165,30.095543,OPERATIONAL,11,8.26,7.29,485610.0,3,3.6,81,1,0.1,0,0,0
ChIJ_synthetic_Kicukiro_0297,Restaurant_Kicukiro_297,Kicukiro,,-1.991652,30.08498,OPERATIONAL,13,7.38,6.79,817027.0,1,3.9,55,3,1.1,0,1,1
ChIJ_synthetic_CityCenter_0081,Restaurant_CityCenter_81,CityCenter,,-1.948426,30.051421,OPERATIONAL,21,10.0,8.54,1017684.0,10,4.2,30,1,4.2,0,0,1
ChIJ_synthetic_Remera_0265,Restaurant_Remera_265,Remera,,-1.945609,30.119993,OPERATIONAL,11,9.79,8.08,1024447.0,2,3.4,55,3,4.1,0,0,1
ChIJ_synthetic_Remera_0025,Restaurant_Remera_25,Remera,,-1.945408,30.12925,OPERATIONAL,20,7.75,9.5,827980.0,7,4.0,49,0,4.4,0,1,1
ChIJ_synthetic_Niboye_0221,Restaurant_Niboye_221,Niboye,,-2.034797,30.056118,OPERATIONAL,7,3.61,6.91,460709.0,3,4.2,55,2,1.5,0,1,0
ChIJ_synthetic_Gisozi_0003,Restaurant_Gisozi_3,Gisozi,,-1.900628,30.055935,OPERATIONAL,12,5.8,6.41,463221.0,4,3.4,41,2,2.1,0,1,0
ChIJ_synthetic_Niboye_0115,Restaurant_Niboye_115,Niboye,,-2.029485,30.065184,OPERATIONAL,9,4.2,7.31,287134.0,0,3.0,89,3,3.2,0,1,0
ChIJ_synthetic_Niboye_0199,Restaurant_Niboye_199,Niboye,,-2.032748,30.062865,OPERATIONAL,0,3.68,5.32,432090.0,3,3.6,76,2,1.3,0,1,0
ChIJ_synthetic_Kibagabaga_0004,Restaurant_Kibagabaga_4,Kibagabaga,,-1.91569,30.09555,OPERATIONAL,10,5.91,5.93,327100.0,2,4.3,32,3,3.3,0,1,0
ChIJ_synthetic_Kimironko_0124,Restaurant_Kimironko_124,Kimironko,,-1.923519,30.118631,OPERATIONAL,11,7.47,8.13,646358.0,8,3.5,49,2,1.2,0,0,1
ChIJ_synthetic_Kanombe_0274,Restaurant_Kanombe_274,Kanombe,,-1.973547,30.128195,OPERATIONAL,0,6.5,8.82,555592.0,1,3.9,64,2,2.7,1,0,1
ChIJ_synthetic_Gisozi_0365,Restaurant_Gisozi_365,Gisozi,,-1.90201,30.078607,OPERATIONAL,2,5.63,6.5,557594.0,4,3.9,41,4,2.3,0,0,0
ChIJ_synthetic_Kanombe_0100,Restaurant_Kanombe_100,Kanombe,,-1.959465,30.121999,OPERATIONAL,14,8.47,10.0,559504.0,3,3.5,54,1,2.3,0,1,0
ChIJow5jAgFb3BkReljffPJXZbY,Montana Restaurant/B&B Musanze,Musanze,Northern,-1.507277,29.643396,OPERATIONAL,23,6.8,10.0,350000.0,1,2.9,13,1,0.5,0,1,0
ChIJ_synthetic_Nyamirambo_0036,Restaurant_Nyamirambo_36,Nyamirambo,,-1.977605,30.038628,OPERATIONAL,27,10.0,4.25,387628.0,6,3.4,67,1,1.6,0,1,0
ChIJ_synthetic_Kicukiro_0206,Restaurant_Kicukiro_206,Kicukiro,,-2.013584,30.084924,OPERATIONAL,8,6.04,8.62,568584.0,5,4.8,42,2,0.9,1,0,1
ChIJ_synthetic_Kimironko_0021,Restaurant_Kimironko_21,Kimironko,,-1.935647,30.100701,OPERATIONAL,17,8.75,7.05,547302.0,4,4.1,44,1,1.1,0,0,0
ChIJ_synthetic_Kanombe_0056,Restaurant_Kanombe_56,Kanombe,,-1.965799,30.120637,OPERATIONAL,12,7.32,7.94,611071.0,3,3.7,65,2,9.2,0,0,1
ChIJ_synthetic_Kicukiro_0251,Restaurant_Kicukiro_251,Kicukiro,,-2.009436,30.083199,OPERATIONAL,12,7.36,8.2,628332.0,4,4.4,71,3,0.2,0,1,1
ChIJ_synthetic_CityCenter_0250,Restaurant_CityCenter_250,CityCenter,,-1.934204,30.058355,OPERATIONAL,23,9.39,10.0,1128737.0,8,4.1,89,3,3.1,0,1,1
ChIJ_synthetic_Remera_0176,Restaurant_Remera_176,Remera,,-1.9526,30.115307,OPERATIONAL,15,6.23,7.76,951624.0,7,5.0,51,1,2.5,0,1,1
ChIJ_synthetic_Gikondo_0251,Restaurant_Gikondo_251,Gikondo,,-2.015249,30.08055,OPERATIONAL,5,6.33,5.89,445372.0,5,4.0,41,2,0.4,0,1,1
ChIJ_synthetic_Kimironko_0337,Restaurant_Kimironko_337,Kimironko,,-1.927704,30.113856,OPERATIONAL,12,5.18,5.84,758488.0,4,4.5,49,2,6.8,0,0,1
ChIJ_synthetic_Nyamirambo_0170,Restaurant_Nyamirambo_170,Nyamirambo,,-1.989219,30.040362,OPERATIONAL,23,8.18,5.58,421483.0,6,4.3,62,2,5.6,1,1,1
ChIJ_synthetic_Kicukiro_0284,Restaurant_Kicukiro_284,Kicukiro,,-2.001325,30.068372,OPERATIONAL,15,7.79,6.25,608772.0,4,3.2,72,1,2.1,0,1,1
ChIJ_synthetic_CityCenter_0349,Restaurant_CityCenter_349,CityCenter,,-1.949307,30.067123,OPERATIONAL,25,8.87,6.58,1265277.0,6,3.6,65,2,0.5,0,0,1
ChIJ_synthetic_Kanombe_0178,Restaurant_Kanombe_178,Kanombe,,-1.976714,30.144331,OPERATIONAL,7,7.14,8.63,449685.0,6,3.6,57,2,2.3,0,1,0
ChIJ_synthetic_Kicukiro_0333,Restaurant_Kicukiro_333,Kicukiro,,-2.017463,30.077861,OPERATIONAL,6,6.3,7.6,644978.0,2,4.2,72,1,2.9,0,1,1
ChIJQSCn94gF3RkRd2i9udnJE-8,AYAT Restaurant Indian & african food halal,Rubavu,Western,-1.691155,29.263083,OPERATIONAL,12,3.47,9.0,350000.0,2,4.0,45,1,0.5,0,1,1
ChIJ_synthetic_CityCenter_0364,Restaurant_CityCenter_364,CityCenter,,-1.927345,30.062972,OPERATIONAL,22,9.67,8.55,1354483.0,10,4.1,42,3,3.6,0,1,1
ChIJ_synthetic_Gikondo_0140,Restaurant_Gikondo_140,Gikondo,,-2.015079,30.077109,OPERATIONAL,5,3.89,4.99,500054.0,4,4.6,58,1,7.8,0,1,0
ChIJqeMLHxw_wxkR3Z0xkdpogVo,BISMILLAH RESTAURANT,Nyanza,Southern,-2.353829,29.752621,OPERATIONAL,3,1.07,7.5,350000.0,2,4.5,2,1,0.5,0,0,0
ChIJ_synthetic_Niboye_0181,Restaurant_Niboye_181,Niboye,,-2.021832,30.06151,OPERATIONAL,0,5.59,7.1,564233.0,3,3.7,76,2,4.7,0,1,1
ChIJ_synthetic_Kanombe_0234,Restaurant_Kanombe_234,Kanombe,,-1.959192,30.147364,OPERATIONAL,10,7.12,7.3,531522.0,3,3.4,32,3,1.7,0,1,0
ChIJ_synthetic_Gikondo_0176,Restaurant_Gikondo_176,Gikondo,,-1.990995,30.077903,OPERATIONAL,8,5.17,6.68,449814.0,5,4.7,69,1,4.0,0,0,0
ChIJ_synthetic_Gisozi_0188,Restaurant_Gisozi_188,Gisozi,,-1.89517,30.068143,OPERATIONAL,7,6.72,4.48,513580.0,0,4.0,61,2,3.0,0,0,0
ChIJ_synthetic_Kicukiro_0093,Restaurant_Kicukiro_93,Kicukiro,,-1.998573,30.081068,OPERATIONAL,13,6.22,8.54,517969.0,0,3.7,63,0,5.2,0,1,0
ChIJ_synthetic_CityCenter_0239,Restaurant_CityCenter_239,CityCenter,,-1.948678,30.049477,CLOSED_PERMANENTLY,22,9.24,8.93,831954.0,5,4.2,75,2,1.7,0,1,0
ChIJ_synthetic_Nyamirambo_0190,Restaurant_Nyamirambo_190,Nyamirambo,,-1.991905,30.054877,CLOSED_PERMANENTLY,18,8.61,5.62,496461.0,9,3.4,60,2,1.6,0,1,0
ChIJ_synthetic_Nyamirambo_0336,Restaurant_Nyamirambo_336,Nyamirambo,,-1.981946,30.037985,OPERATIONAL,28,8.36,4.53,340449.0,6,3.8,49,1,4.9,0,1,1
ChIJ_synthetic_Kanombe_0393,Restaurant_Kanombe_393,Kanombe,,-1.963166,30.138938,OPERATIONAL,5,8.72,10.0,754566.0,5,3.9,59,4,3.0,0,1,1
ChIJ_synthetic_Niboye_0047,Restaurant_Niboye_47,Niboye,,-2.033777,30.048923,CLOSED_PERMANENTLY,18,4.72,5.65,449230.0,2,3.3,46,2,4.0,1,1,0
ChIJ_synthetic_Niboye_0237,Restaurant_Niboye_237,Niboye,,-2.025671,30.045473,OPERATIONAL,5,4.52,7.92,459871.0,2,3.2,51,2,1.7,0,1,0
ChIJ_synthetic_Kanombe_0092,Restaurant_Kanombe_92,Kanombe,,-1.975419,30.135144,OPERATIONAL,7,7.24,8.39,829789.0,6,4.7,49,4,2.1,0,1,1
ChIJ_synthetic_Gisozi_0339,Restaurant_Gisozi_339,Gisozi,,-1.921615,30.06074,OPERATIONAL,7,6.0,7.04,399758.0,1,3.9,52,3,6.2,1,1,1
ChIJ_synthetic_Kicukiro_0296,Restaurant_Kicukiro_296,Kicukiro,,-2.022819,30.078029,OPERATIONAL,4,5.73,7.46,485026.0,9,3.1,107,1,1.4,0,0,1
ChIJ_synthetic_Nyamirambo_0263,Restaurant_Nyamirambo_263,Nyamirambo,,-1.990634,30.042797,OPERATIONAL,22,8.41,7.73,374547.0,8,3.6,65,1,0.9,0,1,1
